Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-015898,2026-06-12 13:15,2026-06-12 14:08,2026-06-13 06:57,Benefits Inquiry,High,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Individual,No,No,No,4.62
CS-2026-005926,2026-03-15 16:15,2026-03-15 19:01,2026-03-16 23:57,Authorization Review,Low,TEAM-05,AN-030,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,No,No,3.21
CS-2026-006576,2026-02-03 11:45,2026-02-03 18:37,2026-02-07 09:35,Claims Dispute,Low,TEAM-02,AN-014,Analyst Self-Select,0,Resolved,72,No,Missing documentation,No,Small Group,Yes,No,No,8.22
CS-2026-011297,2026-01-04 15:30,2026-01-04 21:36,2026-01-06 08:15,Billing Correction,High,TEAM-05,AN-029,Analyst Self-Select,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,No,No,5.85
CS-2026-015271,2026-06-11 17:15,2026-06-11 23:42,2026-06-16 02:35,Claims Dispute,Low,TEAM-02,AN-014,Manual Triage,0,Resolved,72,No,Policy exception required,No,Mid-Market,No,Yes,No,12.89
CS-2026-012665,2026-04-11 09:30,2026-04-11 17:20,2026-04-13 01:47,Authorization Review,Urgent,TEAM-04,AN-025,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Small Group,No,No,No,4.22
CS-2026-013110,2026-01-19 09:45,2026-01-19 10:26,2026-01-22 05:55,Authorization Review,Standard,TEAM-04,AN-024,Auto-Routed,0,Resolved,48,No,Complex eligibility,No,Small Group,No,No,No,6.63
CS-2026-007957,2026-05-17 10:45,2026-05-17 12:05,2026-05-17 20:54,Enrollment Change,High,TEAM-01,AN-004,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Mid-Market,No,No,No,1.51
CS-2026-014872,2026-05-22 17:45,2026-05-22 18:57,2026-05-24 15:49,Authorization Review,High,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Individual,No,Yes,No,7.68
CS-2026-012433,2026-06-11 12:15,2026-06-11 13:45,2026-06-13 17:35,Enrollment Change,Standard,TEAM-03,AN-021,Auto-Routed,1,Resolved,24,No,Complex eligibility,No,Small Group,No,No,No,5.03
CS-2026-013987,2026-05-20 11:00,2026-05-20 17:22,2026-05-21 13:17,Authorization Review,Urgent,TEAM-04,AN-024,Analyst Self-Select,0,Resolved,48,Yes,Policy exception required,No,Small Group,No,Yes,No,5.66
CS-2026-009621,2026-05-27 15:30,2026-05-27 15:34,2026-05-29 16:35,Benefits Inquiry,Low,TEAM-01,AN-009,Auto-Routed,2,Resolved,48,No,Incorrect initial routing,No,Individual,No,No,No,7.24
CS-2026-013490,2026-04-25 14:30,2026-04-25 15:09,2026-04-26 13:01,Billing Correction,High,TEAM-05,AN-035,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,6.35
CS-2026-002753,2026-01-11 08:45,2026-01-11 10:06,2026-01-12 21:33,Authorization Review,Low,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,No,Individual,No,No,No,5.99
CS-2026-010807,2026-01-23 16:15,2026-01-23 17:45,2026-01-27 14:00,Enrollment Change,Low,TEAM-03,AN-018,Auto-Routed,2,Resolved,24,No,System data gap,No,Small Group,No,Yes,No,10.5
CS-2026-011690,2026-03-11 08:45,2026-03-11 12:45,2026-03-12 07:14,Billing Correction,Standard,TEAM-05,AN-033,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,No,Yes,3.64
CS-2026-005559,2026-04-15 10:30,2026-04-15 12:05,2026-04-16 12:58,Enrollment Change,Standard,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,No,Policy exception required,No,Mid-Market,No,Yes,No,3.36
CS-2026-002918,2026-06-25 13:45,2026-06-25 15:41,2026-06-26 22:47,Billing Correction,Standard,TEAM-05,AN-033,Manual Triage,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,4.62
CS-2026-015609,2026-05-04 12:00,2026-05-04 12:34,2026-05-05 10:13,Benefits Inquiry,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,4.92
CS-2026-012325,2026-02-10 11:15,2026-02-10 12:30,2026-02-13 17:36,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,2,Resolved,24,No,System data gap,No,Small Group,No,No,No,6.85
CS-2026-001776,2026-05-10 09:00,2026-05-10 11:24,2026-05-14 20:08,Claims Dispute,Standard,TEAM-02,AN-016,Manual Triage,0,Resolved,72,No,System data gap,No,Individual,Yes,No,Yes,10.13
CS-2026-010709,2026-01-05 11:15,2026-01-05 17:22,2026-01-07 05:14,Billing Correction,Standard,TEAM-05,AN-030,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Small Group,No,No,No,3.79
CS-2026-008037,2026-02-28 07:00,2026-02-28 08:30,2026-03-05 02:42,Authorization Review,Low,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,8.67
CS-2026-004019,2026-01-14 16:30,2026-01-14 21:32,2026-01-15 06:54,Enrollment Change,High,TEAM-03,AN-020,Manual Triage,0,Resolved,24,Yes,No issue identified,No,Small Group,No,No,No,3.42
CS-2026-014520,2026-02-28 08:15,2026-02-28 10:04,2026-03-02 11:51,Claims Dispute,High,TEAM-04,AN-024,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,No,5.75
CS-2026-006360,2026-01-07 17:15,2026-01-07 22:18,2026-01-09 09:30,Enrollment Change,Low,TEAM-03,AN-021,Analyst Self-Select,0,Resolved,24,No,External party delay,No,Enterprise,No,Yes,No,3.44
CS-2026-011975,2026-05-10 14:45,2026-05-10 17:30,2026-05-17 17:40,Authorization Review,Standard,TEAM-04,AN-024,Manual Triage,3,Resolved,48,No,External party delay,No,Enterprise,No,No,No,14.24
CS-2026-013055,2026-01-27 17:00,2026-01-27 18:23,2026-01-29 12:49,Authorization Review,High,TEAM-04,AN-023,Manual Triage,1,Resolved,48,Yes,System data gap,No,Enterprise,No,No,No,8.22
CS-2026-009858,2026-05-19 09:30,2026-05-19 13:56,2026-05-21 13:04,Benefits Inquiry,Standard,TEAM-01,AN-005,Analyst Self-Select,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,5.38
CS-2026-009840,2026-05-18 14:00,2026-05-18 21:06,2026-05-19 20:39,Enrollment Change,Standard,TEAM-03,AN-022,Analyst Self-Select,0,Resolved,24,No,Missing documentation,No,Enterprise,No,Yes,No,2.41
CS-2026-010815,2026-02-17 12:45,2026-02-17 13:03,2026-02-18 18:33,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,1,Resolved,48,Yes,Policy exception required,No,Small Group,No,Yes,No,5.9
CS-2026-008531,2026-01-09 14:15,2026-01-09 21:15,2026-01-13 09:41,Benefits Inquiry,Standard,TEAM-01,AN-007,Analyst Self-Select,0,Resolved,48,No,Missing documentation,No,Enterprise,Yes,Yes,Yes,9.48
CS-2026-005075,2026-02-07 10:15,2026-02-07 12:34,2026-02-11 05:02,Authorization Review,Standard,TEAM-04,AN-024,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Enterprise,Yes,No,No,5.31
CS-2026-012832,2026-04-12 11:30,2026-04-12 12:37,2026-04-16 03:54,Claims Dispute,Standard,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,No,Policy exception required,Yes,Individual,No,Yes,Yes,9.03
CS-2026-006759,2026-06-08 07:15,2026-06-08 09:20,2026-06-11 08:32,Claims Dispute,High,TEAM-04,AN-026,Auto-Routed,0,Resolved,72,No,System data gap,No,Enterprise,No,No,No,7.62
CS-2026-014734,2026-03-04 07:45,2026-03-04 09:12,2026-03-05 08:28,Billing Correction,Standard,TEAM-05,AN-031,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Small Group,Yes,No,No,4.78
CS-2026-014260,2026-01-14 16:15,2026-01-14 20:51,2026-01-25 18:08,Claims Dispute,Low,TEAM-02,AN-012,Manual Triage,0,Resolved,72,No,Missing documentation,No,Enterprise,Yes,Yes,No,16.57
CS-2026-015473,2026-06-29 09:30,2026-06-29 11:39,,Claims Dispute,High,TEAM-02,AN-012,Manual Triage,0,Pending Information,72,,,No,Individual,Yes,No,No,8.54
CS-2026-015341,2026-06-05 09:45,2026-06-05 10:21,2026-06-07 13:18,Billing Correction,High,TEAM-05,AN-033,Auto-Routed,0,Resolved,72,Yes,No issue identified,Yes,Mid-Market,Yes,No,Yes,6.68
CS-2026-004610,2026-04-13 07:00,2026-04-13 09:30,2026-04-13 20:56,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,Yes,Policy exception required,No,Small Group,No,No,No,2.85
CS-2026-004021,2026-01-09 12:00,2026-01-09 13:54,2026-01-10 23:24,Claims Dispute,Standard,TEAM-02,AN-016,Manual Triage,0,Resolved,72,Yes,Complex eligibility,Yes,Mid-Market,No,No,Yes,7.13
CS-2026-005460,2026-06-21 09:45,2026-06-21 10:34,2026-06-28 23:27,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,3,Resolved,48,No,Missing documentation,No,Small Group,Yes,Yes,No,17.25
CS-2026-015164,2026-06-30 13:15,2026-06-30 17:18,,Claims Dispute,Low,TEAM-02,AN-014,Manual Triage,0,In Progress,72,,,No,Mid-Market,No,Yes,No,12.36
CS-2026-013340,2026-02-12 07:00,2026-02-12 08:02,2026-02-13 23:46,Billing Correction,High,TEAM-04,AN-027,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,No,6.19
CS-2026-004711,2026-02-12 12:15,2026-02-12 15:09,2026-02-13 21:30,Benefits Inquiry,High,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,No,Individual,No,No,No,3.98
CS-2026-013343,2026-04-25 15:30,2026-04-25 22:32,2026-04-28 06:41,Billing Correction,Standard,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,5.37
CS-2026-010975,2026-04-02 09:45,2026-04-02 10:36,2026-04-03 10:09,Authorization Review,Urgent,TEAM-04,AN-027,Manual Triage,0,Resolved,48,Y,Policy exception required,No,Individual,No,Yes,No,6.71
CS-2026-001927,2026-04-16 14:15,2026-04-16 19:22,2026-04-17 16:12,Authorization Review,High,TEAM-04,AN-025,Analyst Self-Select,0,Resolved,48,Yes,System data gap,No,Small Group,No,No,No,4.47
CS-2026-007868,2026-03-24 11:00,2026-03-24 11:21,2026-03-25 23:47,Billing Correction,Standard,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Individual,No,No,No,4.0
CS-2026-012305,2026-06-24 08:15,2026-06-24 08:41,2026-06-28 15:35,Enrollment Change,Low,TEAM-03,AN-018,Auto-Routed,1,Resolved,24,No,Incorrect initial routing,No,Individual,Yes,No,No,7.89
CS-2026-010000,2026-01-04 14:00,2026-01-04 16:07,2026-01-05 10:46,Benefits Inquiry,Standard,TEAM-01,AN-003,Manual Triage,0,Resolved,48,Yes,No issue identified,No,Enterprise,No,No,No,3.13
CS-2026-007900,2026-03-07 12:30,2026-03-07 13:12,2026-03-12 19:32,Claims Dispute,Low,TEAM-02,AN-010,Auto-Routed,0,Resolved,72,No,External party delay,No,Enterprise,No,Yes,No,12.94
CS-2026-003059,2026-03-18 10:30,2026-03-18 13:00,2026-03-20 11:40,Claims Dispute,Standard,TEAM-04,AN-024,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Individual,No,No,No,4.72
CS-2026-003597,2026-04-14 10:15,2026-04-14 10:45,2026-04-15 04:12,Benefits Inquiry,High,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,5.15
CS-2026-015849,2026-02-07 07:00,2026-02-07 07:51,2026-02-12 10:29,Authorization Review,Low,TEAM-04,AN-027,Auto-Routed,2,Resolved,48,No,Policy exception required,No,Mid-Market,No,Yes,No,10.49
CS-2026-013175,2026-02-23 09:45,2026-02-23 14:51,2026-02-25 22:39,Claims Dispute,Standard,TEAM-02,AN-011,Analyst Self-Select,1,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,8.83
CS-2026-000766,2026-06-21 12:45,2026-06-21 13:04,2026-06-23 11:10,Benefits Inquiry,Low,TEAM-02,AN-016,Auto-Routed,1,Resolved,48,Yes,Missing documentation,No,Mid-Market,No,No,No,5.81
CS-2026-002150,2026-03-19 10:45,2026-03-19 14:07,2026-03-20 08:10,Enrollment Change,Standard,TEAM-03,AN-018,Manual Triage,0,Resolved,24,Yes,External party delay,No,Small Group,No,No,Yes,2.3
CS-2026-010210,2026-01-08 08:45,2026-01-08 09:20,2026-01-09 09:19,Enrollment Change,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,No,No issue identified,No,Small Group,No,No,Yes,2.45
CS-2026-008694,2026-05-22 14:45,2026-05-22 19:22,2026-05-28 09:03,Claims Dispute,Low,TEAM-02,AN-014,Manual Triage,0,Resolved,72,No,No issue identified,No,Individual,No,No,No,8.92
CS-2026-007171,2026-05-29 14:00,2026-05-29 15:01,2026-05-30 10:32,Coverage Termination,Standard,TEAM-02,AN-011,Auto-Routed,0,Resolved,96,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,6.08
CS-2026-014259,2026-04-13 09:30,2026-04-13 17:25,2026-04-14 03:23,Enrollment Change,High,TEAM-03,AN-017,Analyst Self-Select,0,Resolved,24,Yes,Policy exception required,No,Mid-Market,No,Yes,No,3.19
CS-2026-011687,2026-06-11 07:00,2026-06-11 10:12,2026-06-12 14:17,Claims Dispute,Urgent,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,No,No,6.86
CS-2026-005341,2026-01-17 14:30,2026-01-17 16:38,2026-01-19 20:29,Claims Dispute,Urgent,TEAM-02,AN-012,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,11.71
CS-2026-009209,2026-05-23 15:30,2026-05-23 18:35,2026-05-25 01:51,Benefits Inquiry,Standard,TEAM-01,AN-006,Manual Triage,0,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,3.26
CS-2026-012454,2026-03-08 09:15,2026-03-08 09:21,2026-03-11 19:36,Authorization Review,Low,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,Incorrect initial routing,No,Mid-Market,Yes,No,No,5.66
CS-2026-013109,2026-04-24 13:15,2026-04-24 14:11,2026-04-25 13:29,Enrollment Change,Low,TEAM-03,AN-018,Manual Triage,0,Resolved,24,No,No issue identified,No,Small Group,No,No,No,3.13
CS-2026-001768,2026-01-19 10:45,2026-01-19 14:11,2026-01-22 01:42,Claims Dispute,High,TEAM-05,AN-031,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Enterprise,No,No,Yes,8.15
CS-2026-005301,2026-02-24 16:45,2026-02-24 19:51,2026-02-26 18:29,Benefits Inquiry,Low,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Individual,Yes,No,No,4.69
CS-2026-007714,2026-06-27 09:45,2026-06-27 10:57,2026-06-28 10:51,Benefits Inquiry,High,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Small Group,No,No,Yes,5.4
CS-2026-001239,2026-03-20 10:30,2026-03-20 12:38,2026-03-22 01:34,Benefits Inquiry,Urgent,TEAM-01,AN-004,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Individual,No,No,No,5.8
CS-2026-009638,2026-02-19 13:00,2026-02-19 16:29,2026-02-21 08:03,Billing Correction,Standard,TEAM-05,AN-032,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,No,4.89
CS-2026-007362,2026-01-29 09:15,2026-01-29 11:04,2026-02-02 13:19,Claims Dispute,High,TEAM-02,AN-014,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,No,No,12.15
CS-2026-004647,2026-05-02 09:45,2026-05-02 13:40,2026-05-03 09:18,Claims Dispute,Urgent,TEAM-02,AN-012,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Small Group,No,No,No,7.04
CS-2026-007903,2026-05-07 13:45,2026-05-07 18:32,2026-05-09 12:55,Claims Dispute,Standard,TEAM-02,AN-012,Analyst Self-Select,3,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,No,11.74
CS-2026-010889,2026-01-29 10:00,2026-01-29 14:33,2026-01-30 09:25,Claims Dispute,High,TEAM-02,AN-015,Analyst Self-Select,0,Resolved,72,Yes,System data gap,No,Mid-Market,No,No,No,5.6
CS-2026-004067,2026-02-04 11:00,2026-02-04 11:20,2026-02-06 21:12,Billing Correction,High,TEAM-05,AN-034,Auto-Routed,1,Resolved,72,Yes,Policy exception required,No,Mid-Market,No,Yes,No,8.4
CS-2026-002073,2026-03-14 11:45,2026-03-14 13:35,2026-03-20 00:24,Authorization Review,Low,TEAM-04,AN-024,Manual Triage,0,Resolved,48,No,Policy exception required,No,Mid-Market,No,Yes,No,9.44
CS-2026-006559,2026-04-10 11:45,2026-04-10 12:05,2026-04-12 09:28,Authorization Review,Standard,TEAM-04,AN-024,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Small Group,No,No,No,3.71
CS-2026-005262,2026-04-10 16:30,2026-04-10 17:59,2026-04-14 04:21,Coverage Termination,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,96,Yes,Policy exception required,No,Small Group,No,No,Yes,9.71
CS-2026-013943,2026-03-30 12:45,2026-03-30 14:27,2026-04-02 15:08,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,Yes,No,12.33
CS-2026-005764,2026-02-27 16:15,2026-02-27 18:23,2026-03-03 04:06,Coverage Termination,Low,TEAM-01,AN-002,Auto-Routed,0,Resolved,96,Yes,System data gap,Yes,Small Group,No,No,No,6.13
CS-2026-011154,2026-02-03 17:00,2026-02-03 17:30,2026-02-04 12:01,Benefits Inquiry,Standard,TEAM-01,AN-005,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,4.09
CS-2026-013791,2026-06-30 09:15,2026-06-30 11:39,,Claims Dispute,Standard,TEAM-04,AN-025,Auto-Routed,2,Pending Information,72,,,No,Individual,Yes,No,No,14.37
CS-2026-002730,2026-02-08 12:45,2026-02-08 17:36,2026-02-09 14:55,Enrollment Change,High,TEAM-03,AN-019,Manual Triage,2,Resolved,24,No,System data gap,No,Small Group,No,No,No,8.31
CS-2026-001308,2026-02-21 13:00,2026-02-21 14:13,2026-02-24 12:38,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,No,5.64
CS-2026-000479,2026-01-17 09:45,2026-01-17 09:46,2026-01-18 20:03,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,No,No,Yes,5.2
CS-2026-007774,2026-04-04 07:15,2026-04-04 07:41,2026-04-05 18:06,Enrollment Change,High,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,No,Missing documentation,No,Mid-Market,Yes,No,Yes,4.26
CS-2026-003567,2026-05-25 07:00,2026-05-25 09:25,2026-05-26 12:51,Billing Correction,Standard,TEAM-05,AN-029,Manual Triage,1,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,6.42
CS-2026-006688,2026-04-17 12:00,2026-04-17 12:46,2026-04-18 15:22,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Individual,No,No,No,4.97
CS-2026-006851,2026-06-20 07:30,2026-06-20 09:32,2026-06-25 05:24,Claims Dispute,Low,TEAM-02,AN-010,Manual Triage,0,Resolved,72,No,No issue identified,No,Small Group,No,No,No,9.62
CS-2026-010448,2026-03-28 12:45,2026-03-28 17:31,2026-04-01 04:20,Authorization Review,High,TEAM-04,AN-023,Analyst Self-Select,1,Resolved,48,No,Missing documentation,Yes,Individual,Yes,No,Yes,9.37
CS-2026-007233,2026-05-05 09:30,2026-05-05 09:40,2026-05-09 16:45,Claims Dispute,Low,TEAM-02,AN-015,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Small Group,Yes,No,No,8.22
CS-2026-005074,2026-04-11 16:15,2026-04-11 17:02,2026-04-13 20:24,Authorization Review,High,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,External party delay,No,Mid-Market,No,No,No,4.82
CS-2026-007630,2026-06-04 07:45,2026-06-04 08:47,2026-06-05 03:59,Billing Correction,Urgent,TEAM-05,AN-031,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,No,2.64
CS-2026-013238,2026-05-07 17:30,2026-05-08 00:12,2026-05-15 05:21,Authorization Review,Low,TEAM-04,AN-027,Analyst Self-Select,1,Resolved,48,No,Policy exception required,No,Small Group,No,Yes,No,6.52
CS-2026-007251,2026-05-15 17:00,2026-05-15 18:10,2026-05-18 06:14,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,Yes,Individual,No,Yes,No,7.02
CS-2026-012438,2026-02-05 14:45,2026-02-05 15:11,2026-02-07 05:00,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,No,Missing documentation,No,Small Group,No,No,No,3.38
CS-2026-001652,2026-01-29 16:45,2026-01-29 20:19,2026-01-31 03:48,Enrollment Change,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,No,External party delay,No,Enterprise,No,No,No,2.93
CS-2026-001400,2026-06-10 13:15,2026-06-10 15:58,2026-06-13 18:45,Coverage Termination,Standard,TEAM-01,AN-007,Auto-Routed,1,Resolved,96,Yes,System data gap,Yes,Individual,No,No,No,12.86
CS-2026-000770,2026-04-19 10:15,2026-04-19 10:15,2026-04-19 20:42,Enrollment Change,Urgent,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Enterprise,No,No,No,2.91
CS-2026-004154,2026-05-05 12:15,2026-05-05 13:54,2026-05-07 06:14,Authorization Review,High,TEAM-05,AN-032,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,4.82
CS-2026-014016,2026-04-04 16:45,2026-04-04 17:49,2026-04-06 09:13,Billing Correction,High,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,No,No,Yes,5.21
CS-2026-009715,2026-01-29 15:00,2026-01-29 19:53,2026-01-31 06:51,Authorization Review,High,TEAM-04,AN-027,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Individual,No,No,No,3.22
CS-2026-008049,2026-03-27 14:00,2026-03-27 15:13,2026-03-31 19:43,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Enterprise,Yes,No,No,9.02
CS-2026-002567,2026-04-03 14:30,2026-04-03 17:43,2026-04-08 14:38,Benefits Inquiry,Standard,TEAM-01,AN-007,Manual Triage,2,Resolved,48,No,No issue identified,No,Small Group,No,No,No,9.71
CS-2026-003598,2026-04-22 12:00,2026-04-22 12:35,2026-04-23 13:30,Enrollment Change,High,TEAM-01,AN-005,Auto-Routed,0,Resolved,24,No,No issue identified,No,Small Group,No,No,No,3.46
CS-2026-014554,2026-05-24 09:15,2026-05-24 09:24,2026-05-25 10:42,Enrollment Change,Urgent,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,Complex eligibility,No,Enterprise,No,No,No,4.14
CS-2026-008228,2026-01-08 16:30,2026-01-08 19:13,2026-01-11 14:44,Claims Dispute,Standard,TEAM-02,AN-011,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,9.98
CS-2026-013567,2026-02-28 07:30,2026-02-28 08:21,2026-02-28 22:58,Claims Dispute,Urgent,TEAM-02,AN-013,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Small Group,No,No,No,5.76
CS-2026-015137,2026-03-01 15:30,2026-03-01 16:31,2026-03-04 15:00,Claims Dispute,Standard,TEAM-02,AN-010,Manual Triage,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,Yes,6.97
CS-2026-003715,2026-06-24 07:00,2026-06-24 10:56,2026-06-27 03:22,Billing Correction,Standard,TEAM-05,AN-032,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Enterprise,No,No,No,6.4
CS-2026-007790,2026-01-28 16:15,2026-01-28 16:23,2026-01-29 02:21,Enrollment Change,Urgent,TEAM-03,AN-019,Auto-Routed,1,Resolved,24,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,5.89
CS-2026-005268,2026-04-23 17:30,2026-04-23 18:52,2026-04-26 18:10,Coverage Termination,High,TEAM-01,AN-001,Auto-Routed,0,Resolved,96,Yes,Missing documentation,No,Mid-Market,Yes,No,No,12.02
CS-2026-003386,2026-02-11 08:30,2026-02-11 09:11,2026-02-13 16:45,Enrollment Change,Standard,TEAM-01,AN-007,Auto-Routed,1,Resolved,24,No,Policy exception required,No,Enterprise,No,Yes,No,5.52
CS-2026-012919,2026-01-23 11:00,2026-01-23 13:24,2026-02-05 00:11,Authorization Review,Low,TEAM-04,AN-024,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,Yes,No,12.91
CS-2026-001881,2026-04-06 16:15,2026-04-06 16:44,2026-04-08 15:17,Claims Dispute,High,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,Yes,No,8.47
